,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
262,263,393.6353246141157,378.0,191,1250,1048408.0,data/m3B_CFP.tif,m3B,CFP
263,264,393.7165048543689,383.0,197,1043,718685.0,data/m3B_CFP.tif,m3B,CFP
264,265,420.4254618620816,379.0,211,1309,569946.0,data/m3B_CFP.tif,m3B,CFP
265,266,396.2785208497246,384.0,217,1498,626032.5,data/m3B_CFP.tif,m3B,CFP
266,267,357.1672850958565,340.0,212,883,769748.0,data/m3B_CFP.tif,m3B,CFP
267,268,405.0683679299181,384.0,241,1150,657571.5,data/m3B_CFP.tif,m3B,CFP
268,269,343.81065759637187,341.0,179,781,912570.0,data/m3B_CFP.tif,m3B,CFP
269,270,382.9164298630845,374.0,192,956,932295.0,data/m3B_CFP.tif,m3B,CFP
270,271,522.1160655737705,494.5,295,1029,428906.0,data/m3B_CFP.tif,m3B,CFP
271,272,477.7701818181818,458.0,317,889,339685.0,data/m3B_CFP.tif,m3B,CFP
272,273,400.129679144385,380.0,237,1253,481211.5,data/m3B_CFP.tif,m3B,CFP
273,274,414.8851851851852,408.0,227,857,554576.0,data/m3B_CFP.tif,m3B,CFP
274,275,430.90238416554206,411.5,231,1218,550853.5,data/m3B_CFP.tif,m3B,CFP
275,276,337.1573932926829,327.0,225,703,640604.5,data/m3B_CFP.tif,m3B,CFP
276,277,373.8318350079323,367.0,255,692,584439.0,data/m3B_CFP.tif,m3B,CFP
277,278,513.2455916176847,505.0,345,908,535656.0,data/m3B_CFP.tif,m3B,CFP
278,279,389.9809931100024,372.0,222,914,491982.0,data/m3B_CFP.tif,m3B,CFP
279,280,334.0440597954367,322.0,217,872,354667.5,data/m3B_CFP.tif,m3B,CFP
280,281,364.04224107458464,359.0,213,943,609278.5,data/m3B_CFP.tif,m3B,CFP
281,282,421.7934090909091,398.0,233,1205,494930.5,data/m3B_CFP.tif,m3B,CFP
282,283,385.8388888888889,358.0,226,1049,377480.5,data/m3B_CFP.tif,m3B,CFP
283,284,384.8686274509804,356.0,207,1173,340346.5,data/m3B_CFP.tif,m3B,CFP
284,285,301.1545240893067,294.0,193,856,796975.5,data/m3B_CFP.tif,m3B,CFP
285,286,428.4245397286822,396.0,269,1202,1155483.5,data/m3B_CFP.tif,m3B,CFP
286,287,449.8034443168772,434.0,267,1028,563364.0,data/m3B_CFP.tif,m3B,CFP
287,288,431.67510893246185,415.0,278,999,487944.5,data/m3B_CFP.tif,m3B,CFP
288,289,435.368956043956,403.5,240,1141,536395.0,data/m3B_CFP.tif,m3B,CFP
289,290,386.90625,376.0,190,970,776534.0,data/m3B_CFP.tif,m3B,CFP
290,291,417.0069124423963,401.0,240,1266,438902.0,data/m3B_CFP.tif,m3B,CFP
291,292,501.9624060150376,489.0,340,994,303620.5,data/m3B_CFP.tif,m3B,CFP
292,293,438.31627233220667,424.0,308,1201,871880.5,data/m3B_CFP.tif,m3B,CFP
293,294,370.55722779635823,367.0,238,878,727098.0,data/m3B_CFP.tif,m3B,CFP
294,295,399.3419203747073,383.0,203,807,715232.5,data/m3B_CFP.tif,m3B,CFP
295,296,392.7150462962963,368.0,246,1066,603087.5,data/m3B_CFP.tif,m3B,CFP
296,297,380.966766367564,368.0,186,949,1624712.0,data/m3B_CFP.tif,m3B,CFP
297,298,352.48571428571427,328.0,224,1302,621891.5,data/m3B_CFP.tif,m3B,CFP
298,299,406.777442432372,394.0,254,1207,1241214.5,data/m3B_CFP.tif,m3B,CFP
299,300,541.3678782755705,522.0,375,1265,791081.0,data/m3B_CFP.tif,m3B,CFP
300,301,413.0504083356801,395.0,214,1216,509188.0,data/m3B_CFP.tif,m3B,CFP
301,302,395.38532477947075,371.0,259,1292,363423.5,data/m3B_CFP.tif,m3B,CFP
0,1,2517.0426257459508,2071.0,1230,5438,485200.5,data/m3B_Alexa488.tif,m3B,Alexa488
1,2,2091.6721611721614,1702.0,959,5870,1356885.5,data/m3B_Alexa488.tif,m3B,Alexa488
2,3,1880.8360566448803,1757.0,1128,6780,676566.5,data/m3B_Alexa488.tif,m3B,Alexa488
3,4,2722.858032128514,2337.0,1311,7451,647323.0,data/m3B_Alexa488.tif,m3B,Alexa488
4,5,3113.9869034406215,2327.0,1128,20815,880052.5,data/m3B_Alexa488.tif,m3B,Alexa488
5,6,2819.5403050108935,2351.0,1374,11829,555354.5,data/m3B_Alexa488.tif,m3B,Alexa488
6,7,2738.449836199836,2212.0,1286,9245,657757.0,data/m3B_Alexa488.tif,m3B,Alexa488
7,8,2499.084573002755,2228.0,1366,7357,507966.5,data/m3B_Alexa488.tif,m3B,Alexa488
8,9,3585.228301015697,2788.0,978,14683,901028.5,data/m3B_Alexa488.tif,m3B,Alexa488
9,10,3208.5848004694835,2671.0,1122,13104,834847.5,data/m3B_Alexa488.tif,m3B,Alexa488
10,11,2500.6071428571427,2128.0,1340,10633,723361.0,data/m3B_Alexa488.tif,m3B,Alexa488
11,12,3456.7828460038986,3103.0,876,10344,340650.5,data/m3B_Alexa488.tif,m3B,Alexa488
12,13,1823.4151583710407,1496.5,819,11621,471265.5,data/m3B_Alexa488.tif,m3B,Alexa488
13,14,2934.777088502895,2579.5,1579,10007,638785.5,data/m3B_Alexa488.tif,m3B,Alexa488
14,15,2249.1089265536725,1767.0,727,8661,574784.0,data/m3B_Alexa488.tif,m3B,Alexa488
15,16,1723.0995046620046,1392.0,784,6825,982561.5,data/m3B_Alexa488.tif,m3B,Alexa488
16,17,2411.38838028169,2161.5,932,12043,1040806.0,data/m3B_Alexa488.tif,m3B,Alexa488
17,18,2321.5760416666667,2276.0,987,6138,368405.5,data/m3B_Alexa488.tif,m3B,Alexa488
18,19,2659.544547398432,2341.0,1156,12872,533780.5,data/m3B_Alexa488.tif,m3B,Alexa488
19,20,1862.1553769613472,1611.0,778,6870,694745.0,data/m3B_Alexa488.tif,m3B,Alexa488
20,21,2092.1011904761904,1735.0,838,8594,653661.5,data/m3B_Alexa488.tif,m3B,Alexa488
21,22,3180.355605255801,2181.0,1328,15555,467912.0,data/m3B_Alexa488.tif,m3B,Alexa488
22,23,2555.2987861811393,2109.0,1179,15456,570914.0,data/m3B_Alexa488.tif,m3B,Alexa488
23,24,1831.2665424044735,1568.0,787,6574,559644.5,data/m3B_Alexa488.tif,m3B,Alexa488
24,25,1595.9655555555555,1467.5,821,3186,341084.0,data/m3B_Alexa488.tif,m3B,Alexa488
25,26,2621.3922093369015,2446.0,1031,9569,497459.0,data/m3B_Alexa488.tif,m3B,Alexa488
26,27,2548.3890086206898,1762.0,755,15916,1047561.5,data/m3B_Alexa488.tif,m3B,Alexa488
27,28,2381.7928795342586,1978.0,910,9728,588061.0,data/m3B_Alexa488.tif,m3B,Alexa488
28,29,3549.416865079365,2959.0,1133,13873,616676.0,data/m3B_Alexa488.tif,m3B,Alexa488
29,30,3515.6657053592885,2460.0,1071,26721,543599.5,data/m3B_Alexa488.tif,m3B,Alexa488
30,31,1660.3778637770897,1419.0,730,7030,833149.0,data/m3B_Alexa488.tif,m3B,Alexa488
31,32,2244.8182773109243,1853.0,652,10134,1147579.5,data/m3B_Alexa488.tif,m3B,Alexa488
32,33,2621.733246753247,2006.0,1100,9862,533052.5,data/m3B_Alexa488.tif,m3B,Alexa488
33,34,2285.4155844155844,1783.0,955,8405,625934.0,data/m3B_Alexa488.tif,m3B,Alexa488
34,35,1413.0871040723982,1144.0,681,8166,734102.5,data/m3B_Alexa488.tif,m3B,Alexa488
35,36,1599.1234774301408,1351.0,849,4787,519323.0,data/m3B_Alexa488.tif,m3B,Alexa488
36,37,1485.2722872125858,1281.0,873,4062,604644.5,data/m3B_Alexa488.tif,m3B,Alexa488
37,38,1621.3868841832325,1269.0,735,6020,1076842.0,data/m3B_Alexa488.tif,m3B,Alexa488
38,39,2156.742097026604,1901.0,1322,4804,449496.5,data/m3B_Alexa488.tif,m3B,Alexa488
39,40,3231.928118908382,2249.0,1083,15999,1026211.0,data/m3B_Alexa488.tif,m3B,Alexa488
40,41,2724.814386109963,2184.5,1171,10192,647021.0,data/m3B_Alexa488.tif,m3B,Alexa488
41,42,3831.6506641366223,3262.5,1642,17561,632263.5,data/m3B_Alexa488.tif,m3B,Alexa488
42,43,2723.006405518601,2161.0,1297,7451,604046.5,data/m3B_Alexa488.tif,m3B,Alexa488
43,44,2218.5933209647496,1822.5,751,9250,682710.0,data/m3B_Alexa488.tif,m3B,Alexa488
44,45,2394.9028904665315,1984.0,1091,14366,564185.0,data/m3B_Alexa488.tif,m3B,Alexa488
45,46,2425.9599567099567,1995.0,873,12059,684505.0,data/m3B_Alexa488.tif,m3B,Alexa488
46,47,2793.445648248465,2127.0,949,12028,360955.5,data/m3B_Alexa488.tif,m3B,Alexa488
47,48,2110.1896582572913,1605.0,1021,9369,689597.0,data/m3B_Alexa488.tif,m3B,Alexa488
48,49,2879.917154255319,2414.0,994,18813,884500.5,data/m3B_Alexa488.tif,m3B,Alexa488
49,50,2094.592664092664,1583.0,803,9328,843787.0,data/m3B_Alexa488.tif,m3B,Alexa488
50,51,3445.828676470588,3233.5,1237,15233,546277.0,data/m3B_Alexa488.tif,m3B,Alexa488
51,52,2254.264510779436,1870.0,1144,7113,574276.0,data/m3B_Alexa488.tif,m3B,Alexa488
52,53,2449.060452650387,2351.0,1155,4750,438696.5,data/m3B_Alexa488.tif,m3B,Alexa488
53,54,2093.626564148952,1899.0,1056,6251,804480.0,data/m3B_Alexa488.tif,m3B,Alexa488
54,55,2431.7185772650805,2114.0,1301,11512,598536.5,data/m3B_Alexa488.tif,m3B,Alexa488
55,56,2254.828213166144,2128.5,1264,4877,419959.0,data/m3B_Alexa488.tif,m3B,Alexa488
56,57,2396.8637218045114,2196.5,1222,6460,532142.5,data/m3B_Alexa488.tif,m3B,Alexa488
57,58,3015.642162162162,2529.0,1300,9695,537633.0,data/m3B_Alexa488.tif,m3B,Alexa488
58,59,2617.1337236904574,2261.0,1255,7913,849152.5,data/m3B_Alexa488.tif,m3B,Alexa488
59,60,2395.32597747459,2056.0,1085,8129,1546801.0,data/m3B_Alexa488.tif,m3B,Alexa488
60,61,3266.936011904762,2915.0,1334,9218,461869.0,data/m3B_Alexa488.tif,m3B,Alexa488
61,62,1182.0838220918865,1064.0,690,7113,499419.5,data/m3B_Alexa488.tif,m3B,Alexa488
62,63,743.5814706835115,683.0,445,1790,434423.5,data/m3B_Alexa488.tif,m3B,Alexa488
63,64,2635.3512605042015,2034.0,960,16067,784214.0,data/m3B_Alexa488.tif,m3B,Alexa488
64,65,2473.6720565149135,2043.5,1021,8407,792355.0,data/m3B_Alexa488.tif,m3B,Alexa488
65,66,2494.092249002948,1928.0,1111,15781,704193.0,data/m3B_Alexa488.tif,m3B,Alexa488
66,67,2152.2729032258067,1852.5,941,10716,425615.0,data/m3B_Alexa488.tif,m3B,Alexa488
67,68,2667.6542735042735,2061.0,902,12777,293052.5,data/m3B_Alexa488.tif,m3B,Alexa488
68,69,2907.404464522987,1783.0,876,33158,500909.0,data/m3B_Alexa488.tif,m3B,Alexa488
69,70,2245.30625,1766.0,1089,18175,680023.5,data/m3B_Alexa488.tif,m3B,Alexa488
70,71,1884.6247360482655,1744.0,1100,4535,428925.5,data/m3B_Alexa488.tif,m3B,Alexa488
71,72,2429.7106513409963,2173.0,1036,9684,827893.5,data/m3B_Alexa488.tif,m3B,Alexa488
72,73,6081.157340720221,3522.5,917,28338,449529.5,data/m3B_Alexa488.tif,m3B,Alexa488
73,74,2392.868581081081,1818.0,1117,12343,845391.5,data/m3B_Alexa488.tif,m3B,Alexa488
74,75,2629.951258419,2324.0,1033,6916,802755.0,data/m3B_Alexa488.tif,m3B,Alexa488
75,76,2683.806666666667,2096.0,1173,27589,563833.0,data/m3B_Alexa488.tif,m3B,Alexa488
76,77,2219.3765886287624,1875.0,1085,9680,382569.5,data/m3B_Alexa488.tif,m3B,Alexa488
77,78,1706.9164055646072,1502.0,672,5493,1083390.0,data/m3B_Alexa488.tif,m3B,Alexa488
78,79,2305.601063829787,2148.0,803,6921,781868.5,data/m3B_Alexa488.tif,m3B,Alexa488
79,80,2320.566758241758,1892.0,1058,10016,520792.5,data/m3B_Alexa488.tif,m3B,Alexa488
80,81,2599.330515638208,2081.0,894,12918,858218.5,data/m3B_Alexa488.tif,m3B,Alexa488
81,82,1620.5922077922078,1426.0,883,3337,499600.0,data/m3B_Alexa488.tif,m3B,Alexa488
82,83,2209.4011363636364,1884.5,1048,5434,364695.5,data/m3B_Alexa488.tif,m3B,Alexa488
83,84,1926.4583050847457,1615.0,1020,7469,323336.5,data/m3B_Alexa488.tif,m3B,Alexa488
84,85,2437.555878787879,1967.0,1101,9357,582418.5,data/m3B_Alexa488.tif,m3B,Alexa488
85,86,3318.974025974026,2855.0,1018,14846,561967.0,data/m3B_Alexa488.tif,m3B,Alexa488
86,87,2302.94708994709,1925.0,1151,9970,582727.5,data/m3B_Alexa488.tif,m3B,Alexa488
87,88,2078.313606557377,1844.0,776,6685,751749.5,data/m3B_Alexa488.tif,m3B,Alexa488
88,89,2030.6965811965813,1766.0,964,6448,613446.5,data/m3B_Alexa488.tif,m3B,Alexa488
89,90,2681.5844837935174,2426.0,1125,7996,764896.5,data/m3B_Alexa488.tif,m3B,Alexa488
90,91,2324.021879483501,1982.0,1133,13436,769485.5,data/m3B_Alexa488.tif,m3B,Alexa488
91,92,1975.539075630252,1681.0,1174,5221,349647.0,data/m3B_Alexa488.tif,m3B,Alexa488
92,93,2069.391175266175,1653.0,798,10460,1091624.5,data/m3B_Alexa488.tif,m3B,Alexa488
93,94,3225.5412626589095,1840.0,680,36416,1321316.0,data/m3B_Alexa488.tif,m3B,Alexa488
94,95,2498.93558685446,1988.0,854,10123,817053.5,data/m3B_Alexa488.tif,m3B,Alexa488
95,96,1986.0994270306708,1584.0,840,10536,722935.5,data/m3B_Alexa488.tif,m3B,Alexa488
96,97,3238.4827094474153,2510.0,1161,18912,722333.5,data/m3B_Alexa488.tif,m3B,Alexa488
97,98,2031.6754285714285,1626.0,876,5551,527948.5,data/m3B_Alexa488.tif,m3B,Alexa488
98,99,2088.6521588347496,1699.0,681,8162,672629.0,data/m3B_Alexa488.tif,m3B,Alexa488
99,100,2044.2874074074075,1817.5,738,7728,504049.5,data/m3B_Alexa488.tif,m3B,Alexa488
100,101,2205.550949367089,1826.0,526,7506,880729.0,data/m3B_Alexa488.tif,m3B,Alexa488
101,102,2223.5675,1783.0,643,9657,836826.5,data/m3B_Alexa488.tif,m3B,Alexa488
102,103,2656.8421884882987,2347.0,578,12668,387004.5,data/m3B_Alexa488.tif,m3B,Alexa488
103,104,2633.1201264488936,2243.5,976,15576,711225.0,data/m3B_Alexa488.tif,m3B,Alexa488
104,105,1977.7808988764045,1582.0,809,8148,1170182.0,data/m3B_Alexa488.tif,m3B,Alexa488
105,106,2982.1180555555557,2093.5,1138,17639,682176.0,data/m3B_Alexa488.tif,m3B,Alexa488
106,107,2761.102813852814,2164.0,906,9690,504370.0,data/m3B_Alexa488.tif,m3B,Alexa488
107,108,2040.7838768115942,1810.0,814,7426,706168.5,data/m3B_Alexa488.tif,m3B,Alexa488
108,109,2754.9587912087914,2363.0,1476,12821,686748.5,data/m3B_Alexa488.tif,m3B,Alexa488
109,110,2257.0929849340864,2033.5,1155,7459,609140.5,data/m3B_Alexa488.tif,m3B,Alexa488
110,111,2655.7942266949153,2196.0,1197,8375,450428.5,data/m3B_Alexa488.tif,m3B,Alexa488
111,112,2031.1560317460317,1592.0,707,12484,911392.5,data/m3B_Alexa488.tif,m3B,Alexa488
112,113,2957.909604519774,2429.0,1136,10219,543061.0,data/m3B_Alexa488.tif,m3B,Alexa488
113,114,1998.6268595041322,1835.0,804,5526,307778.5,data/m3B_Alexa488.tif,m3B,Alexa488
114,115,3256.1993710691822,2549.0,1019,27004,906847.0,data/m3B_Alexa488.tif,m3B,Alexa488
115,116,2310.5731368186875,1947.5,970,5973,527081.5,data/m3B_Alexa488.tif,m3B,Alexa488
116,117,2300.489189928845,1701.0,786,11995,1033344.0,data/m3B_Alexa488.tif,m3B,Alexa488
117,118,2727.7361111111113,2177.0,1144,7317,544529.0,data/m3B_Alexa488.tif,m3B,Alexa488
118,119,2409.9580439814813,1888.0,824,16243,1130645.5,data/m3B_Alexa488.tif,m3B,Alexa488
119,120,1793.6718253968254,1643.0,759,4433,577678.5,data/m3B_Alexa488.tif,m3B,Alexa488
120,121,2764.4538461538464,2529.0,767,11588,455458.0,data/m3B_Alexa488.tif,m3B,Alexa488
121,122,2066.711644374508,1627.0,849,9177,713263.0,data/m3B_Alexa488.tif,m3B,Alexa488
122,123,1720.1020833333334,1383.0,913,5194,545541.5,data/m3B_Alexa488.tif,m3B,Alexa488
123,124,2026.1742424242425,1393.5,783,19117,678844.5,data/m3B_Alexa488.tif,m3B,Alexa488
124,125,1529.642631246047,1366.0,862,7665,486211.0,data/m3B_Alexa488.tif,m3B,Alexa488
125,126,3085.7547380156075,2118.0,930,17380,1080829.5,data/m3B_Alexa488.tif,m3B,Alexa488
126,127,2854.340047649989,2226.0,954,15742,595703.0,data/m3B_Alexa488.tif,m3B,Alexa488
127,128,2511.194899478779,1722.0,680,28236,729957.0,data/m3B_Alexa488.tif,m3B,Alexa488
128,129,2130.9836484414923,1715.0,688,9820,1128848.5,data/m3B_Alexa488.tif,m3B,Alexa488
129,130,2230.8314943253467,1522.0,625,17326,931001.5,data/m3B_Alexa488.tif,m3B,Alexa488
130,131,2230.5742283950617,1793.0,618,10394,701666.0,data/m3B_Alexa488.tif,m3B,Alexa488
131,132,4164.266139657444,3570.0,1114,12089,478740.5,data/m3B_Alexa488.tif,m3B,Alexa488
132,133,2425.9922958397533,1955.0,884,15830,530325.5,data/m3B_Alexa488.tif,m3B,Alexa488
133,134,2760.182045544294,2300.0,1022,20182,1030747.5,data/m3B_Alexa488.tif,m3B,Alexa488
134,135,2429.185862785863,2004.5,702,13160,688227.0,data/m3B_Alexa488.tif,m3B,Alexa488
135,136,1965.6774725274724,1799.5,846,5866,516484.5,data/m3B_Alexa488.tif,m3B,Alexa488
136,137,2628.2312788018435,2088.0,1114,11870,509220.5,data/m3B_Alexa488.tif,m3B,Alexa488
137,138,2174.338211382114,1899.0,1049,6398,487882.0,data/m3B_Alexa488.tif,m3B,Alexa488
138,139,2139.8893983859134,1538.5,879,14218,728559.5,data/m3B_Alexa488.tif,m3B,Alexa488
139,140,3247.069526627219,2620.0,907,13502,426058.5,data/m3B_Alexa488.tif,m3B,Alexa488
140,141,2642.3866515837103,2099.0,971,11069,600252.5,data/m3B_Alexa488.tif,m3B,Alexa488
141,142,1853.4771062271063,1616.5,832,5071,745410.0,data/m3B_Alexa488.tif,m3B,Alexa488
142,143,1518.8067978533095,1374.0,800,3452,556733.5,data/m3B_Alexa488.tif,m3B,Alexa488
143,144,1465.5463645943098,1272.0,667,3029,508812.5,data/m3B_Alexa488.tif,m3B,Alexa488
144,145,2422.998392652124,2038.0,788,10139,605341.5,data/m3B_Alexa488.tif,m3B,Alexa488
145,146,1890.2657210401892,1714.0,1102,5824,302192.0,data/m3B_Alexa488.tif,m3B,Alexa488
146,147,3273.2267884322678,2937.0,1167,11924,472084.5,data/m3B_Alexa488.tif,m3B,Alexa488
147,148,2889.144578313253,2287.0,1105,21428,814560.0,data/m3B_Alexa488.tif,m3B,Alexa488
148,149,2869.4012237762236,2242.5,1186,10920,457034.0,data/m3B_Alexa488.tif,m3B,Alexa488
149,150,1443.727588525325,1214.0,583,10673,1253134.0,data/m3B_Alexa488.tif,m3B,Alexa488
150,151,2023.055752735877,1703.0,643,8848,975338.5,data/m3B_Alexa488.tif,m3B,Alexa488
151,152,1450.1166380789023,1284.0,615,4692,361815.5,data/m3B_Alexa488.tif,m3B,Alexa488
152,153,1542.353330184223,1357.0,559,4253,582204.5,data/m3B_Alexa488.tif,m3B,Alexa488
153,154,2245.4924521354933,1834.0,842,9793,737444.5,data/m3B_Alexa488.tif,m3B,Alexa488
154,155,2544.768888888889,2201.0,891,11164,345928.5,data/m3B_Alexa488.tif,m3B,Alexa488
155,156,2077.6149193548385,1415.5,761,16908,599486.5,data/m3B_Alexa488.tif,m3B,Alexa488
156,157,2164.4969112923154,1671.0,838,8845,535148.5,data/m3B_Alexa488.tif,m3B,Alexa488
157,158,1725.937435897436,1387.0,462,8390,1180797.0,data/m3B_Alexa488.tif,m3B,Alexa488
158,159,2056.506884057971,1322.0,800,10129,358897.5,data/m3B_Alexa488.tif,m3B,Alexa488
159,160,1962.5230278157774,1658.0,1060,6744,295664.5,data/m3B_Alexa488.tif,m3B,Alexa488
160,161,2134.132081280788,1834.0,1048,10716,415550.5,data/m3B_Alexa488.tif,m3B,Alexa488
161,162,2733.9921875,2347.0,1041,12752,419504.5,data/m3B_Alexa488.tif,m3B,Alexa488
162,163,2477.678835289005,2147.0,1140,7855,305408.0,data/m3B_Alexa488.tif,m3B,Alexa488
163,164,1981.1758708581137,1598.0,799,11041,1063136.0,data/m3B_Alexa488.tif,m3B,Alexa488
164,165,2023.5686956521738,1571.0,902,5515,482770.0,data/m3B_Alexa488.tif,m3B,Alexa488
165,166,2194.8782855789723,1826.0,726,7695,1187140.0,data/m3B_Alexa488.tif,m3B,Alexa488
166,167,1603.4816821465429,1501.0,696,4722,553886.0,data/m3B_Alexa488.tif,m3B,Alexa488
167,168,1588.2906670793996,1233.0,626,7184,888781.5,data/m3B_Alexa488.tif,m3B,Alexa488
168,169,2002.4313091664742,1645.0,849,11727,602025.0,data/m3B_Alexa488.tif,m3B,Alexa488
169,170,2031.690487804878,1939.5,837,3901,521432.0,data/m3B_Alexa488.tif,m3B,Alexa488
170,171,2265.7586660816146,1855.0,784,10826,317750.0,data/m3B_Alexa488.tif,m3B,Alexa488
171,172,2230.084595959596,2010.0,954,7130,460124.5,data/m3B_Alexa488.tif,m3B,Alexa488
172,173,3303.0432942708335,2962.0,986,12642,962379.5,data/m3B_Alexa488.tif,m3B,Alexa488
173,174,2450.8280766852195,2471.0,1144,5396,434757.5,data/m3B_Alexa488.tif,m3B,Alexa488
174,175,1412.392574558734,1165.0,667,10603,463915.5,data/m3B_Alexa488.tif,m3B,Alexa488
175,176,1400.5155666251558,1203.0,675,5243,516232.0,data/m3B_Alexa488.tif,m3B,Alexa488
176,177,1810.4337197580646,1475.0,787,6792,510502.5,data/m3B_Alexa488.tif,m3B,Alexa488
177,178,3124.7968421052633,2802.5,760,8337,340969.0,data/m3B_Alexa488.tif,m3B,Alexa488
178,179,1874.812980030722,1464.0,890,11623,666919.5,data/m3B_Alexa488.tif,m3B,Alexa488
179,180,1717.956670746634,1481.0,659,10727,1189507.0,data/m3B_Alexa488.tif,m3B,Alexa488
180,181,1911.9690417690417,1756.0,907,4931,302169.0,data/m3B_Alexa488.tif,m3B,Alexa488
181,182,1751.5149336843172,1546.0,719,9927,824100.0,data/m3B_Alexa488.tif,m3B,Alexa488
182,183,2943.302222222222,2564.0,1160,8913,622995.5,data/m3B_Alexa488.tif,m3B,Alexa488
183,184,1835.395329441201,1517.0,474,9787,897396.5,data/m3B_Alexa488.tif,m3B,Alexa488
184,185,1831.3314285714287,1416.0,792,5129,663686.5,data/m3B_Alexa488.tif,m3B,Alexa488
185,186,2610.4289044289044,2166.5,853,14541,463519.0,data/m3B_Alexa488.tif,m3B,Alexa488
186,187,3196.5827123695976,2107.0,988,14301,430168.0,data/m3B_Alexa488.tif,m3B,Alexa488
187,188,1928.191384180791,1843.5,735,6202,382477.5,data/m3B_Alexa488.tif,m3B,Alexa488
188,189,2418.834274952919,2110.0,770,17551,357789.5,data/m3B_Alexa488.tif,m3B,Alexa488
189,190,2435.773352299668,1946.0,986,13219,617068.0,data/m3B_Alexa488.tif,m3B,Alexa488
190,191,2715.0556776556778,2195.0,1019,13756,751176.0,data/m3B_Alexa488.tif,m3B,Alexa488
191,192,3147.6918724279835,2530.0,986,24232,512249.0,data/m3B_Alexa488.tif,m3B,Alexa488
192,193,4800.163461538462,4525.0,1444,19140,476749.0,data/m3B_Alexa488.tif,m3B,Alexa488
193,194,3061.16266025641,2922.5,874,12227,633885.0,data/m3B_Alexa488.tif,m3B,Alexa488
194,195,2510.865806451613,2059.0,995,7847,874046.0,data/m3B_Alexa488.tif,m3B,Alexa488
195,196,2045.7759892689471,1908.0,1226,5886,442687.0,data/m3B_Alexa488.tif,m3B,Alexa488
196,197,2346.0002164502166,1972.0,983,13378,607283.0,data/m3B_Alexa488.tif,m3B,Alexa488
197,198,2066.9320484309364,2020.0,831,4844,556980.5,data/m3B_Alexa488.tif,m3B,Alexa488
198,199,1427.7959938366719,1322.0,764,3545,415808.5,data/m3B_Alexa488.tif,m3B,Alexa488
199,200,2497.7868232224396,2001.0,757,20409,1104437.5,data/m3B_Alexa488.tif,m3B,Alexa488
200,201,2224.9931752873563,1825.5,538,9092,647760.5,data/m3B_Alexa488.tif,m3B,Alexa488
201,202,1936.77720461803,1506.0,818,7124,490804.0,data/m3B_Alexa488.tif,m3B,Alexa488
202,203,1709.1605603448277,1512.0,656,6478,472298.5,data/m3B_Alexa488.tif,m3B,Alexa488
203,204,1472.2904411764705,1253.0,635,3641,737013.5,data/m3B_Alexa488.tif,m3B,Alexa488
204,205,2282.5930282754157,1991.0,1163,8508,923884.5,data/m3B_Alexa488.tif,m3B,Alexa488
205,206,2258.7334570191715,1738.5,789,9602,486611.0,data/m3B_Alexa488.tif,m3B,Alexa488
206,207,1772.464003164557,1384.0,608,11465,946184.0,data/m3B_Alexa488.tif,m3B,Alexa488
207,208,2801.1985731272293,2451.0,729,13097,675125.0,data/m3B_Alexa488.tif,m3B,Alexa488
208,209,2227.4375848032564,1573.0,570,24959,2472674.5,data/m3B_Alexa488.tif,m3B,Alexa488
209,210,2661.7747191011235,1859.0,798,14721,926676.0,data/m3B_Alexa488.tif,m3B,Alexa488
210,211,1554.6962962962964,1287.0,571,5500,600834.0,data/m3B_Alexa488.tif,m3B,Alexa488
211,212,1706.8766071428572,1346.5,757,6276,716372.0,data/m3B_Alexa488.tif,m3B,Alexa488
212,213,2043.5002734107998,1539.0,615,23452,1678533.5,data/m3B_Alexa488.tif,m3B,Alexa488
213,214,2059.4321266968327,1525.0,861,7311,719943.0,data/m3B_Alexa488.tif,m3B,Alexa488
214,215,1998.7806421735104,1603.5,861,9122,977274.0,data/m3B_Alexa488.tif,m3B,Alexa488
215,216,1811.4310156534402,1453.5,502,8315,754458.5,data/m3B_Alexa488.tif,m3B,Alexa488
216,217,2059.790513833992,1812.0,1044,6280,336219.5,data/m3B_Alexa488.tif,m3B,Alexa488
217,218,1387.1942215088282,1159.0,616,5443,1001998.5,data/m3B_Alexa488.tif,m3B,Alexa488
218,219,1591.4923076923078,1325.0,778,3668,608119.5,data/m3B_Alexa488.tif,m3B,Alexa488
219,220,1466.1284219001611,1367.0,640,4448,705357.5,data/m3B_Alexa488.tif,m3B,Alexa488
220,221,1479.178920213746,1286.0,592,4674,749053.5,data/m3B_Alexa488.tif,m3B,Alexa488
221,222,1643.590322580645,1382.0,588,8902,846687.5,data/m3B_Alexa488.tif,m3B,Alexa488
222,223,1875.0654545454545,1714.0,937,4452,473078.0,data/m3B_Alexa488.tif,m3B,Alexa488
223,224,1870.1294863665187,1669.0,570,6444,1125387.0,data/m3B_Alexa488.tif,m3B,Alexa488
224,225,1710.0036458333334,1452.5,756,9585,508832.0,data/m3B_Alexa488.tif,m3B,Alexa488
225,226,1619.2467023172906,1379.0,791,4367,388581.0,data/m3B_Alexa488.tif,m3B,Alexa488
226,227,1855.602912621359,1477.0,661,8790,1194268.0,data/m3B_Alexa488.tif,m3B,Alexa488
227,228,1643.9825520285895,1338.0,762,9186,661744.5,data/m3B_Alexa488.tif,m3B,Alexa488
