,Index,Mean,Median,Min,Max,Area,Image,Slide,Channel
62,63,371.1720116618076,362.0,241,742,434423.5,data/m3B_CFP.tif,m3B,CFP
63,64,378.46672268907565,349.0,207,1679,784214.0,data/m3B_CFP.tif,m3B,CFP
64,65,403.6723704866562,373.5,187,1703,792355.0,data/m3B_CFP.tif,m3B,CFP
65,66,382.0286110629443,359.0,228,1212,704193.0,data/m3B_CFP.tif,m3B,CFP
66,67,352.43870967741935,335.0,195,956,425615.0,data/m3B_CFP.tif,m3B,CFP
67,68,443.89273504273507,414.0,184,938,293052.5,data/m3B_CFP.tif,m3B,CFP
68,69,385.11825671007176,372.0,174,1626,500909.0,data/m3B_CFP.tif,m3B,CFP
69,70,354.91508620689655,338.0,216,930,680023.5,data/m3B_CFP.tif,m3B,CFP
70,71,413.40693815987936,384.0,248,1075,428925.5,data/m3B_CFP.tif,m3B,CFP
71,72,372.48122605363983,357.0,204,1194,827893.5,data/m3B_CFP.tif,m3B,CFP
72,73,423.7551246537396,376.0,171,1740,449529.5,data/m3B_CFP.tif,m3B,CFP
73,74,328.40472972972975,311.0,193,1444,845391.5,data/m3B_CFP.tif,m3B,CFP
74,75,323.80397022332505,307.0,196,998,802755.0,data/m3B_CFP.tif,m3B,CFP
75,76,360.8308333333333,339.0,212,910,563833.0,data/m3B_CFP.tif,m3B,CFP
76,77,364.70033444816056,367.0,180,791,382569.5,data/m3B_CFP.tif,m3B,CFP
77,78,410.88244140869784,388.0,188,1494,1083390.0,data/m3B_CFP.tif,m3B,CFP
78,79,396.30419781483613,375.0,223,1014,781868.5,data/m3B_CFP.tif,m3B,CFP
79,80,403.5313186813187,380.0,266,1175,520792.5,data/m3B_CFP.tif,m3B,CFP
80,81,381.86204564666104,362.0,194,1128,858218.5,data/m3B_CFP.tif,m3B,CFP
81,82,422.6916883116883,393.0,269,990,499600.0,data/m3B_CFP.tif,m3B,CFP
82,83,408.1958333333333,380.0,257,1169,364695.5,data/m3B_CFP.tif,m3B,CFP
83,84,436.0471186440678,414.0,244,1177,323336.5,data/m3B_CFP.tif,m3B,CFP
84,85,405.43733333333336,388.0,200,1173,582418.5,data/m3B_CFP.tif,m3B,CFP
85,86,416.3992303992304,387.0,197,1956,561967.0,data/m3B_CFP.tif,m3B,CFP
86,87,351.7688060731539,325.0,223,1453,582727.5,data/m3B_CFP.tif,m3B,CFP
87,88,391.3875409836066,375.0,188,1473,751749.5,data/m3B_CFP.tif,m3B,CFP
88,89,421.45848595848594,404.0,182,1331,613446.5,data/m3B_CFP.tif,m3B,CFP
89,90,372.7417466986795,363.0,204,1146,764896.5,data/m3B_CFP.tif,m3B,CFP
90,91,328.183106169297,320.0,193,890,769485.5,data/m3B_CFP.tif,m3B,CFP
91,92,434.2352941176471,424.0,271,1003,349647.0,data/m3B_CFP.tif,m3B,CFP
92,93,359.59408271908273,347.0,187,911,1091624.5,data/m3B_CFP.tif,m3B,CFP
93,94,339.5554837319543,337.0,173,762,1321316.0,data/m3B_CFP.tif,m3B,CFP
94,95,397.5556807511737,384.0,236,918,817053.5,data/m3B_CFP.tif,m3B,CFP
95,96,384.66717222783956,363.0,182,1258,722935.5,data/m3B_CFP.tif,m3B,CFP
96,97,388.14509803921567,377.0,194,1045,722333.5,data/m3B_CFP.tif,m3B,CFP
97,98,347.3522857142857,333.0,214,958,527948.5,data/m3B_CFP.tif,m3B,CFP
98,99,404.9569967053927,395.0,168,1180,672629.0,data/m3B_CFP.tif,m3B,CFP
99,100,393.64493827160493,380.0,195,854,504049.5,data/m3B_CFP.tif,m3B,CFP
100,101,367.99715189873416,372.0,153,791,880729.0,data/m3B_CFP.tif,m3B,CFP
101,102,369.72875,364.0,165,842,836826.5,data/m3B_CFP.tif,m3B,CFP
102,103,334.5246679316888,338.0,167,486,387004.5,data/m3B_CFP.tif,m3B,CFP
103,104,385.2850368809273,363.0,244,969,711225.0,data/m3B_CFP.tif,m3B,CFP
104,105,380.49359811863076,373.0,229,756,1170182.0,data/m3B_CFP.tif,m3B,CFP
105,106,361.6094276094276,351.0,222,910,682176.0,data/m3B_CFP.tif,m3B,CFP
106,107,382.4650974025974,369.0,175,892,504370.0,data/m3B_CFP.tif,m3B,CFP
107,108,361.2932971014493,343.0,191,1156,706168.5,data/m3B_CFP.tif,m3B,CFP
108,109,391.7815018315018,369.0,230,905,686748.5,data/m3B_CFP.tif,m3B,CFP
109,110,335.9013653483992,316.0,185,782,609140.5,data/m3B_CFP.tif,m3B,CFP
110,111,395.1882944915254,383.0,232,925,450428.5,data/m3B_CFP.tif,m3B,CFP
111,112,347.62380952380954,329.0,171,1146,911392.5,data/m3B_CFP.tif,m3B,CFP
112,113,351.5878396556363,335.0,219,1075,543061.0,data/m3B_CFP.tif,m3B,CFP
113,114,347.9243801652893,330.0,168,703,307778.5,data/m3B_CFP.tif,m3B,CFP
114,115,396.2444968553459,377.0,213,1116,906847.0,data/m3B_CFP.tif,m3B,CFP
115,116,407.5258620689655,390.0,192,835,527081.5,data/m3B_CFP.tif,m3B,CFP
116,117,374.09168035030103,358.0,219,1796,1033344.0,data/m3B_CFP.tif,m3B,CFP
117,118,331.43382352941177,319.0,185,696,544529.0,data/m3B_CFP.tif,m3B,CFP
118,119,392.3952546296296,389.0,182,1097,1130645.5,data/m3B_CFP.tif,m3B,CFP
119,120,416.2,404.0,238,1036,577678.5,data/m3B_CFP.tif,m3B,CFP
120,121,413.2716923076923,396.0,214,946,455458.0,data/m3B_CFP.tif,m3B,CFP
121,122,358.7452793076318,348.0,193,1043,713263.0,data/m3B_CFP.tif,m3B,CFP
122,123,403.26197916666666,379.0,237,1043,545541.5,data/m3B_CFP.tif,m3B,CFP
123,124,369.697163947164,350.0,212,863,678844.5,data/m3B_CFP.tif,m3B,CFP
124,125,377.6644528779254,369.0,228,795,486211.0,data/m3B_CFP.tif,m3B,CFP
125,126,391.52809364548494,379.0,211,990,1080829.5,data/m3B_CFP.tif,m3B,CFP
126,127,377.72969460688756,346.0,237,1431,595703.0,data/m3B_CFP.tif,m3B,CFP
127,128,374.9594192107223,366.0,191,875,729957.0,data/m3B_CFP.tif,m3B,CFP
128,129,385.06067961165047,378.0,195,1007,1128848.5,data/m3B_CFP.tif,m3B,CFP
129,130,428.26938839848674,414.0,263,977,931001.5,data/m3B_CFP.tif,m3B,CFP
130,131,370.56203703703704,366.0,185,923,701666.0,data/m3B_CFP.tif,m3B,CFP
131,132,395.74808959156786,383.0,229,757,478740.5,data/m3B_CFP.tif,m3B,CFP
132,133,384.6145351823318,371.0,189,1636,530325.5,data/m3B_CFP.tif,m3B,CFP
133,134,378.367513492168,368.0,176,1420,1030747.5,data/m3B_CFP.tif,m3B,CFP
134,135,356.2226611226611,353.0,166,788,688227.0,data/m3B_CFP.tif,m3B,CFP
135,136,280.4184065934066,263.0,190,633,516484.5,data/m3B_CFP.tif,m3B,CFP
136,137,392.2021889400922,365.0,207,1703,509220.5,data/m3B_CFP.tif,m3B,CFP
137,138,419.6910569105691,391.0,204,1518,487882.0,data/m3B_CFP.tif,m3B,CFP
138,139,413.40590608950845,385.0,196,1162,728559.5,data/m3B_CFP.tif,m3B,CFP
139,140,368.32810650887575,358.0,195,760,426058.5,data/m3B_CFP.tif,m3B,CFP
140,141,416.28506787330315,386.0,265,1297,600252.5,data/m3B_CFP.tif,m3B,CFP
141,142,346.13308913308913,328.0,204,793,745410.0,data/m3B_CFP.tif,m3B,CFP
142,143,340.44074239713774,325.5,207,920,556733.5,data/m3B_CFP.tif,m3B,CFP
143,144,350.29293993677555,343.0,229,606,508812.5,data/m3B_CFP.tif,m3B,CFP
144,145,353.7216991963261,345.0,168,779,605341.5,data/m3B_CFP.tif,m3B,CFP
145,146,388.54137115839245,362.0,234,961,302192.0,data/m3B_CFP.tif,m3B,CFP
146,147,353.8513444951801,343.0,165,969,472084.5,data/m3B_CFP.tif,m3B,CFP
147,148,308.03919904972,304.0,158,675,814560.0,data/m3B_CFP.tif,m3B,CFP
148,149,331.2086247086247,324.0,214,644,457034.0,data/m3B_CFP.tif,m3B,CFP
149,150,337.18713581353654,326.0,176,799,1253134.0,data/m3B_CFP.tif,m3B,CFP
150,151,412.07379473528545,401.0,256,994,975338.5,data/m3B_CFP.tif,m3B,CFP
151,152,426.71012006861065,410.0,275,1137,361815.5,data/m3B_CFP.tif,m3B,CFP
152,153,402.58833254605577,386.0,250,1219,582204.5,data/m3B_CFP.tif,m3B,CFP
153,154,378.4372238586156,370.5,191,923,737444.5,data/m3B_CFP.tif,m3B,CFP
154,155,405.75070707070705,382.0,232,1044,345928.5,data/m3B_CFP.tif,m3B,CFP
155,156,358.40725806451616,350.0,203,1008,599486.5,data/m3B_CFP.tif,m3B,CFP
156,157,368.6335557202866,357.0,206,1211,535148.5,data/m3B_CFP.tif,m3B,CFP
157,158,350.27094017094015,346.0,177,1076,1180797.0,data/m3B_CFP.tif,m3B,CFP
158,159,384.62246376811595,368.0,261,927,358897.5,data/m3B_CFP.tif,m3B,CFP
159,160,416.0556315549476,383.0,248,1140,295664.5,data/m3B_CFP.tif,m3B,CFP
160,161,479.42580049261085,433.0,252,1545,415550.5,data/m3B_CFP.tif,m3B,CFP
161,162,461.4635416666667,419.0,260,1270,419504.5,data/m3B_CFP.tif,m3B,CFP
162,163,430.3902651021295,410.0,191,1301,305408.0,data/m3B_CFP.tif,m3B,CFP
163,164,386.7772787959704,356.0,172,1165,1063136.0,data/m3B_CFP.tif,m3B,CFP
164,165,362.2904347826087,346.0,182,925,482770.0,data/m3B_CFP.tif,m3B,CFP
165,166,376.46625621596024,365.0,176,1085,1187140.0,data/m3B_CFP.tif,m3B,CFP
166,167,378.06398348813207,356.5,211,917,553886.0,data/m3B_CFP.tif,m3B,CFP
167,168,399.25197337873396,383.0,236,1006,888781.5,data/m3B_CFP.tif,m3B,CFP
168,169,356.33387208496885,343.0,216,862,602025.0,data/m3B_CFP.tif,m3B,CFP
169,170,351.8392682926829,336.0,234,997,521432.0,data/m3B_CFP.tif,m3B,CFP
170,171,435.6586222027205,410.0,306,909,317750.0,data/m3B_CFP.tif,m3B,CFP
171,172,412.3087121212121,377.0,284,1186,460124.5,data/m3B_CFP.tif,m3B,CFP
172,173,306.1435546875,303.0,186,658,962379.5,data/m3B_CFP.tif,m3B,CFP
173,174,359.65275200989487,345.0,241,675,434757.5,data/m3B_CFP.tif,m3B,CFP
174,175,396.9856968959221,379.0,250,824,463915.5,data/m3B_CFP.tif,m3B,CFP
175,176,382.06500622665004,370.0,249,941,516232.0,data/m3B_CFP.tif,m3B,CFP
176,177,394.5012600806452,387.0,248,766,510502.5,data/m3B_CFP.tif,m3B,CFP
177,178,362.95087719298243,359.5,209,613,340969.0,data/m3B_CFP.tif,m3B,CFP
178,179,421.0766129032258,382.0,238,1014,666919.5,data/m3B_CFP.tif,m3B,CFP
179,180,367.29938800489595,358.0,176,935,1189507.0,data/m3B_CFP.tif,m3B,CFP
180,181,335.74348894348896,313.0,203,809,302169.0,data/m3B_CFP.tif,m3B,CFP
181,182,426.5745671762681,413.0,226,1001,824100.0,data/m3B_CFP.tif,m3B,CFP
182,183,375.16,365.0,199,945,622995.5,data/m3B_CFP.tif,m3B,CFP
183,184,344.1947456213511,340.0,162,846,897396.5,data/m3B_CFP.tif,m3B,CFP
184,185,363.5254945054945,343.0,213,975,663686.5,data/m3B_CFP.tif,m3B,CFP
185,186,412.2301864801865,391.0,263,1100,463519.0,data/m3B_CFP.tif,m3B,CFP
186,187,377.2479880774963,368.0,221,685,430168.0,data/m3B_CFP.tif,m3B,CFP
187,188,428.54272598870057,395.0,220,1204,382477.5,data/m3B_CFP.tif,m3B,CFP
188,189,427.7483992467043,410.0,273,1178,357789.5,data/m3B_CFP.tif,m3B,CFP
189,190,349.4348032242769,335.0,185,1297,617068.0,data/m3B_CFP.tif,m3B,CFP
190,191,377.03644688644687,360.0,222,837,751176.0,data/m3B_CFP.tif,m3B,CFP
191,192,389.69418724279836,386.0,225,685,512249.0,data/m3B_CFP.tif,m3B,CFP
192,193,382.54776674937966,357.0,186,1031,476749.0,data/m3B_CFP.tif,m3B,CFP
193,194,358.59314903846155,337.0,164,1561,633885.0,data/m3B_CFP.tif,m3B,CFP
194,195,366.6695340501792,359.0,161,862,874046.0,data/m3B_CFP.tif,m3B,CFP
195,196,313.93326626425215,302.0,210,776,442687.0,data/m3B_CFP.tif,m3B,CFP
196,197,360.7140692640693,340.0,210,1197,607283.0,data/m3B_CFP.tif,m3B,CFP
197,198,401.97850259451445,372.0,205,2230,556980.5,data/m3B_CFP.tif,m3B,CFP
198,199,384.95439137134053,365.0,236,1261,415808.5,data/m3B_CFP.tif,m3B,CFP
199,200,420.50632746249187,408.0,198,1361,1104437.5,data/m3B_CFP.tif,m3B,CFP
200,201,345.41307471264366,337.0,181,746,647760.5,data/m3B_CFP.tif,m3B,CFP
201,202,350.1665438467207,341.0,209,773,490804.0,data/m3B_CFP.tif,m3B,CFP
202,203,384.96605603448273,372.0,257,762,472298.5,data/m3B_CFP.tif,m3B,CFP
203,204,348.703125,339.0,218,840,737013.5,data/m3B_CFP.tif,m3B,CFP
204,205,310.808439456076,304.0,182,748,923884.5,data/m3B_CFP.tif,m3B,CFP
205,206,384.2213976499691,364.0,219,951,486611.0,data/m3B_CFP.tif,m3B,CFP
206,207,355.4857594936709,343.0,158,1103,946184.0,data/m3B_CFP.tif,m3B,CFP
207,208,388.6730083234245,370.0,213,2051,675125.0,data/m3B_CFP.tif,m3B,CFP
208,209,341.86352329262775,333.0,160,786,2472674.5,data/m3B_CFP.tif,m3B,CFP
209,210,413.22724719101126,390.0,235,1638,926676.0,data/m3B_CFP.tif,m3B,CFP
210,211,392.560348583878,374.0,191,1182,600834.0,data/m3B_CFP.tif,m3B,CFP
211,212,352.1642857142857,343.0,175,1179,716372.0,data/m3B_CFP.tif,m3B,CFP
212,213,372.8496240601504,362.0,207,1032,1678533.5,data/m3B_CFP.tif,m3B,CFP
213,214,317.13895173453994,313.0,188,509,719943.0,data/m3B_CFP.tif,m3B,CFP
214,215,377.89425748687864,362.0,228,1143,977274.0,data/m3B_CFP.tif,m3B,CFP
215,216,384.33600291226793,373.0,170,1319,754458.5,data/m3B_CFP.tif,m3B,CFP
216,217,407.31501976284585,380.0,205,1082,336219.5,data/m3B_CFP.tif,m3B,CFP
217,218,397.24719101123594,380.0,226,1127,1001998.5,data/m3B_CFP.tif,m3B,CFP
218,219,402.1785103785104,387.0,247,845,608119.5,data/m3B_CFP.tif,m3B,CFP
219,220,443.31944444444446,435.0,297,1111,705357.5,data/m3B_CFP.tif,m3B,CFP
220,221,398.9649898654874,382.0,269,1127,749053.5,data/m3B_CFP.tif,m3B,CFP
221,222,370.48629032258066,354.0,192,979,846687.5,data/m3B_CFP.tif,m3B,CFP
222,223,409.44643356643354,384.0,262,1033,473078.0,data/m3B_CFP.tif,m3B,CFP
223,224,297.84578313253013,289.0,165,542,1125387.0,data/m3B_CFP.tif,m3B,CFP
224,225,442.73125,429.0,300,1300,508832.0,data/m3B_CFP.tif,m3B,CFP
225,226,369.8206773618538,348.0,220,908,388581.0,data/m3B_CFP.tif,m3B,CFP
226,227,378.25578111209177,367.0,202,1130,1194268.0,data/m3B_CFP.tif,m3B,CFP
227,228,379.4635274332563,369.0,222,676,661744.5,data/m3B_CFP.tif,m3B,CFP
228,229,423.4696715049656,406.0,286,1530,856232.5,data/m3B_CFP.tif,m3B,CFP
229,230,415.4307443365696,401.0,259,1003,1127807.0,data/m3B_CFP.tif,m3B,CFP
230,231,332.2475199020208,324.0,185,823,974192.5,data/m3B_CFP.tif,m3B,CFP
231,232,334.29859752120024,323.0,182,969,908513.5,data/m3B_CFP.tif,m3B,CFP
232,233,356.21798941798943,336.0,243,928,539548.0,data/m3B_CFP.tif,m3B,CFP
233,234,338.15659824046924,333.0,208,687,456740.0,data/m3B_CFP.tif,m3B,CFP
234,235,369.8110576923077,357.0,230,1031,573483.0,data/m3B_CFP.tif,m3B,CFP
235,236,399.74241694752044,398.0,265,585,529923.5,data/m3B_CFP.tif,m3B,CFP
236,237,357.16966490299825,335.0,161,1095,617540.0,data/m3B_CFP.tif,m3B,CFP
237,238,352.51857082333004,342.0,180,717,933850.5,data/m3B_CFP.tif,m3B,CFP
238,239,368.98137318605154,357.0,205,915,521863.5,data/m3B_CFP.tif,m3B,CFP
239,240,392.48880179171334,368.0,198,1306,463771.5,data/m3B_CFP.tif,m3B,CFP
240,241,373.3148604269294,350.0,216,1084,332862.0,data/m3B_CFP.tif,m3B,CFP
241,242,280.3708791208791,240.0,174,600,894545.0,data/m3B_CFP.tif,m3B,CFP
242,243,316.4046366647185,310.0,202,643,660180.5,data/m3B_CFP.tif,m3B,CFP
243,244,341.19929411764707,332.0,200,727,605692.0,data/m3B_CFP.tif,m3B,CFP
244,245,325.9757575757576,306.0,217,1221,401733.0,data/m3B_CFP.tif,m3B,CFP
245,246,373.0113590263692,359.0,218,1090,733296.5,data/m3B_CFP.tif,m3B,CFP
246,247,336.1315117466803,324.0,209,751,1016525.5,data/m3B_CFP.tif,m3B,CFP
247,248,404.41305579156045,384.0,183,896,758275.0,data/m3B_CFP.tif,m3B,CFP
248,249,366.44224857268335,355.0,220,914,631409.0,data/m3B_CFP.tif,m3B,CFP
249,250,368.437263556116,358.0,205,882,440431.5,data/m3B_CFP.tif,m3B,CFP
250,251,393.96642619311876,383.0,219,969,490835.5,data/m3B_CFP.tif,m3B,CFP
251,252,427.1111111111111,399.0,221,1213,754665.0,data/m3B_CFP.tif,m3B,CFP
252,253,420.61872909698997,394.0,250,1438,985533.5,data/m3B_CFP.tif,m3B,CFP
253,254,352.63247863247864,342.0,218,742,328253.5,data/m3B_CFP.tif,m3B,CFP
254,255,413.8550857843137,394.0,261,1006,435216.5,data/m3B_CFP.tif,m3B,CFP
255,256,384.0266099826799,366.0,219,1103,851531.0,data/m3B_CFP.tif,m3B,CFP
256,257,354.4515406162465,342.0,200,914,1005368.5,data/m3B_CFP.tif,m3B,CFP
257,258,353.01528925619834,329.0,173,1010,319127.5,data/m3B_CFP.tif,m3B,CFP
258,259,388.3014705882353,372.0,228,1096,465371.5,data/m3B_CFP.tif,m3B,CFP
259,260,380.9467178175618,363.0,239,994,623284.0,data/m3B_CFP.tif,m3B,CFP
260,261,413.88056206088993,398.0,216,996,444919.0,data/m3B_CFP.tif,m3B,CFP
261,262,390.884375,374.0,238,809,317151.0,data/m3B_CFP.tif,m3B,CFP
262,263,370.45504889831506,356.0,180,1175,1048408.0,data/m3B_CFP.tif,m3B,CFP
263,264,370.5332744924978,360.0,186,981,718685.0,data/m3B_CFP.tif,m3B,CFP
264,265,395.63416864825314,357.0,199,1231,569946.0,data/m3B_CFP.tif,m3B,CFP
265,266,372.9394177812746,361.0,204,1408,626032.5,data/m3B_CFP.tif,m3B,CFP
266,267,336.1765615337044,320.0,200,830,769748.0,data/m3B_CFP.tif,m3B,CFP
267,268,381.20167587126264,361.0,227,1081,657571.5,data/m3B_CFP.tif,m3B,CFP
268,269,323.62145691609976,321.0,169,735,912570.0,data/m3B_CFP.tif,m3B,CFP
269,270,360.37961766985273,352.0,181,899,932295.0,data/m3B_CFP.tif,m3B,CFP
270,271,491.2039344262295,465.5,278,968,428906.0,data/m3B_CFP.tif,m3B,CFP
271,272,449.5250909090909,431.0,298,836,339685.0,data/m3B_CFP.tif,m3B,CFP
272,273,376.5572192513369,358.0,223,1178,481211.5,data/m3B_CFP.tif,m3B,CFP
273,274,390.42314814814813,384.0,214,806,554576.0,data/m3B_CFP.tif,m3B,CFP
274,275,405.47053531264055,387.5,218,1145,550853.5,data/m3B_CFP.tif,m3B,CFP
275,276,317.3696646341463,308.0,212,661,640604.5,data/m3B_CFP.tif,m3B,CFP
276,277,351.83897408778427,345.0,240,651,584439.0,data/m3B_CFP.tif,m3B,CFP
277,278,482.8786097623307,475.0,325,854,535656.0,data/m3B_CFP.tif,m3B,CFP
278,279,367.0111665478736,350.0,209,860,491982.0,data/m3B_CFP.tif,m3B,CFP
279,280,314.433910306845,303.0,204,820,354667.5,data/m3B_CFP.tif,m3B,CFP
280,281,342.6378579003181,338.0,201,887,609278.5,data/m3B_CFP.tif,m3B,CFP
281,282,396.91227272727275,375.0,219,1133,494930.5,data/m3B_CFP.tif,m3B,CFP
282,283,363.1309941520468,337.0,213,986,377480.5,data/m3B_CFP.tif,m3B,CFP
283,284,362.2160784313725,335.0,195,1103,340346.5,data/m3B_CFP.tif,m3B,CFP
284,285,283.5244810027419,277.0,182,805,796975.5,data/m3B_CFP.tif,m3B,CFP
285,286,403.15564437984494,373.0,253,1130,1155483.5,data/m3B_CFP.tif,m3B,CFP
286,287,423.24362801377725,408.0,251,967,563364.0,data/m3B_CFP.tif,m3B,CFP
287,288,406.2124183006536,391.0,262,939,487944.5,data/m3B_CFP.tif,m3B,CFP
288,289,409.6777472527473,379.5,226,1073,536395.0,data/m3B_CFP.tif,m3B,CFP
289,290,364.1310606060606,354.0,179,912,776534.0,data/m3B_CFP.tif,m3B,CFP
290,291,392.42037890424984,377.0,226,1190,438902.0,data/m3B_CFP.tif,m3B,CFP
291,292,472.2631578947368,460.0,320,935,303620.5,data/m3B_CFP.tif,m3B,CFP
292,293,412.4534041525833,399.0,290,1129,871880.5,data/m3B_CFP.tif,m3B,CFP
293,294,348.7603121516165,345.0,224,826,727098.0,data/m3B_CFP.tif,m3B,CFP
294,295,375.8149882903981,360.0,191,759,715232.5,data/m3B_CFP.tif,m3B,CFP
295,296,369.5918981481482,346.0,232,1002,603087.5,data/m3B_CFP.tif,m3B,CFP
296,297,358.5430375540046,346.0,175,892,1624712.0,data/m3B_CFP.tif,m3B,CFP
297,298,331.7737898465171,309.0,211,1224,621891.5,data/m3B_CFP.tif,m3B,CFP
298,299,382.8066174826738,371.0,239,1135,1241214.5,data/m3B_CFP.tif,m3B,CFP
299,300,509.30431107354184,491.0,353,1189,791081.0,data/m3B_CFP.tif,m3B,CFP
300,301,388.6972683751056,372.0,202,1143,509188.0,data/m3B_CFP.tif,m3B,CFP
301,302,372.0978348035285,349.0,244,1215,363423.5,data/m3B_CFP.tif,m3B,CFP
0,1,2052.6030122193806,1689.0,1003,4434,485200.5,data/m3B_Alexa488.tif,m3B,Alexa488
1,2,1705.7949633699634,1388.0,782,4786,1356885.5,data/m3B_Alexa488.tif,m3B,Alexa488
2,3,1533.8932461873637,1433.0,920,5528,676566.5,data/m3B_Alexa488.tif,m3B,Alexa488
3,4,2220.4180722891565,1906.0,1069,6075,647323.0,data/m3B_Alexa488.tif,m3B,Alexa488
4,5,2539.3159822419534,1898.0,920,16971,880052.5,data/m3B_Alexa488.tif,m3B,Alexa488
5,6,2299.245945291697,1917.0,1121,9645,555354.5,data/m3B_Alexa488.tif,m3B,Alexa488
6,7,2233.1304258804257,1804.0,1049,7538,657757.0,data/m3B_Alexa488.tif,m3B,Alexa488
7,8,2037.9661157024793,1817.0,1114,5999,507966.5,data/m3B_Alexa488.tif,m3B,Alexa488
8,9,2923.5241228070176,2273.5,798,11972,901028.5,data/m3B_Alexa488.tif,m3B,Alexa488
9,10,2616.438820422535,2178.0,915,10684,834847.5,data/m3B_Alexa488.tif,m3B,Alexa488
10,11,2039.2118291761149,1735.5,1093,8670,723361.0,data/m3B_Alexa488.tif,m3B,Alexa488
11,12,2818.7957115009744,2530.0,715,8434,340650.5,data/m3B_Alexa488.tif,m3B,Alexa488
12,13,1487.0723981900453,1220.5,668,9475,471265.5,data/m3B_Alexa488.tif,m3B,Alexa488
13,14,2393.1902398676593,2103.5,1288,8159,638785.5,data/m3B_Alexa488.tif,m3B,Alexa488
14,15,1834.1502824858758,1441.0,593,7062,574784.0,data/m3B_Alexa488.tif,m3B,Alexa488
15,16,1405.2897727272727,1135.0,640,5565,982561.5,data/m3B_Alexa488.tif,m3B,Alexa488
16,17,1966.4632629107982,1762.5,760,9819,1040806.0,data/m3B_Alexa488.tif,m3B,Alexa488
17,18,1893.2357638888889,1856.0,805,5005,368405.5,data/m3B_Alexa488.tif,m3B,Alexa488
18,19,2168.794963174151,1909.0,943,10495,533780.5,data/m3B_Alexa488.tif,m3B,Alexa488
19,20,1518.6637964026024,1314.0,635,5602,694745.0,data/m3B_Alexa488.tif,m3B,Alexa488
20,21,1706.1456043956043,1415.0,684,7007,653661.5,data/m3B_Alexa488.tif,m3B,Alexa488
21,22,2593.426614481409,1779.0,1083,12683,467912.0,data/m3B_Alexa488.tif,m3B,Alexa488
22,23,2083.7992530345473,1720.0,962,12602,570914.0,data/m3B_Alexa488.tif,m3B,Alexa488
23,24,1493.4785647716683,1279.0,642,5360,559644.5,data/m3B_Alexa488.tif,m3B,Alexa488
24,25,1301.6348148148147,1197.0,670,2598,341084.0,data/m3B_Alexa488.tif,m3B,Alexa488
25,26,2137.680344930122,1995.0,841,7802,497459.0,data/m3B_Alexa488.tif,m3B,Alexa488
26,27,2078.166340125392,1437.0,616,12977,1047561.5,data/m3B_Alexa488.tif,m3B,Alexa488
27,28,1942.3401253918496,1613.0,742,7932,588061.0,data/m3B_Alexa488.tif,m3B,Alexa488
28,29,2894.3271825396823,2413.0,924,11311,616676.0,data/m3B_Alexa488.tif,m3B,Alexa488
29,30,2866.809420812305,2006.0,874,21787,543599.5,data/m3B_Alexa488.tif,m3B,Alexa488
30,31,1354.1482972136223,1157.0,596,5732,833149.0,data/m3B_Alexa488.tif,m3B,Alexa488
31,32,1830.6594304388423,1511.0,532,8263,1147579.5,data/m3B_Alexa488.tif,m3B,Alexa488
32,33,2137.9644155844157,1636.0,897,8041,533052.5,data/m3B_Alexa488.tif,m3B,Alexa488
33,34,1863.761827458256,1454.0,779,6853,625934.0,data/m3B_Alexa488.tif,m3B,Alexa488
34,35,1152.5284690799397,933.0,556,6658,734102.5,data/m3B_Alexa488.tif,m3B,Alexa488
35,36,1304.2010986386433,1102.0,693,3903,519323.0,data/m3B_Alexa488.tif,m3B,Alexa488
36,37,1211.384832593788,1045.0,712,3312,604644.5,data/m3B_Alexa488.tif,m3B,Alexa488
37,38,1322.360198789974,1035.0,600,4909,1076842.0,data/m3B_Alexa488.tif,m3B,Alexa488
38,39,1758.8422535211268,1550.0,1078,3917,449496.5,data/m3B_Alexa488.tif,m3B,Alexa488
39,40,2635.4673489278753,1834.0,883,13045,1026211.0,data/m3B_Alexa488.tif,m3B,Alexa488
40,41,2222.0088879702357,1781.5,955,8310,647021.0,data/m3B_Alexa488.tif,m3B,Alexa488
41,42,3124.4392789373815,2660.5,1339,14318,632263.5,data/m3B_Alexa488.tif,m3B,Alexa488
42,43,2220.541759053954,1762.0,1058,6075,604046.5,data/m3B_Alexa488.tif,m3B,Alexa488
43,44,1809.2732838589982,1486.5,613,7542,682710.0,data/m3B_Alexa488.tif,m3B,Alexa488
44,45,1953.0304259634888,1618.0,890,11713,564185.0,data/m3B_Alexa488.tif,m3B,Alexa488
45,46,1978.3432900432902,1627.0,712,9832,684505.0,data/m3B_Alexa488.tif,m3B,Alexa488
46,47,2277.969302997472,1735.0,774,9807,360955.5,data/m3B_Alexa488.tif,m3B,Alexa488
47,48,1720.8933619609948,1309.0,833,7639,689597.0,data/m3B_Alexa488.tif,m3B,Alexa488
48,49,2348.4682180851064,1969.0,811,15339,884500.5,data/m3B_Alexa488.tif,m3B,Alexa488
