...1	Index	Mean	Median	Min	Max	Area	Image	bio_ID	Channel	run	label_short	cell_ID
215	216	1811.43101565344	1453.5	502	8315	634.4995984999999	data/m3B_Alexa488.tif	m3B	Alexa488	64	8	m3B_64_target8
216	217	2059.790513833992	1812	1044	6280	282.7605995	data/m3B_Alexa488.tif	m3B	Alexa488	21	8	m3B_21_target8
217	218	1387.1942215088282	1159	616	5443	842.6807385	data/m3B_Alexa488.tif	m3B	Alexa488	65	8	m3B_65_target8
218	219	1591.4923076923078	1325	778	3668	511.4284995	data/m3B_Alexa488.tif	m3B	Alexa488	22	8	m3B_22_target8
219	220	1466.1284219001611	1367	640	4448	593.2056574999999	data/m3B_Alexa488.tif	m3B	Alexa488	66	8	m3B_66_target8
220	221	1479.178920213746	1286	592	4674	629.9539934999999	data/m3B_Alexa488.tif	m3B	Alexa488	23	4	m3B_23_target4
221	222	1643.590322580645	1382	588	8902	712.0641875	data/m3B_Alexa488.tif	m3B	Alexa488	67	4	m3B_67_target4
222	223	1875.0654545454545	1714	937	4452	397.858598	data/m3B_Alexa488.tif	m3B	Alexa488	24	4	m3B_24_target4
223	224	1870.129486366519	1669	570	6444	946.4504669999999	data/m3B_Alexa488.tif	m3B	Alexa488	68	4	m3B_68_target4
224	225	1710.0036458333334	1452.5	756	9585	427.92771199999993	data/m3B_Alexa488.tif	m3B	Alexa488	25	4	m3B_25_target4
225	226	1619.2467023172906	1379	791	4367	326.79662099999996	data/m3B_Alexa488.tif	m3B	Alexa488	69	4	m3B_69_target4
226	227	1855.602912621359	1477	661	8790	1004.3793879999998	data/m3B_Alexa488.tif	m3B	Alexa488	26	4	m3B_26_target4
227	228	1643.9825520285897	1338	762	9186	556.5271245	data/m3B_Alexa488.tif	m3B	Alexa488	70	4	m3B_70_target4
228	229	1299.9234530175706	1096	571	3296	720.0915324999999	data/m3B_Alexa488.tif	m3B	Alexa488	27	4	m3B_27_target4
229	230	1416.4978425026968	1294	607	3177	948.4856869999999	data/m3B_Alexa488.tif	m3B	Alexa488	71	4	m3B_71_target4
230	231	1896.1704837721984	1377	683	10896	819.2958924999999	data/m3B_Alexa488.tif	m3B	Alexa488	28	4	m3B_28_target4
231	232	2568.6651989562947	2086	902	14287	764.0598534999999	data/m3B_Alexa488.tif	m3B	Alexa488	72	4	m3B_72_target4
232	233	2055.148941798942	1637	1068	6669	453.759868	data/m3B_Alexa488.tif	m3B	Alexa488	29	4	m3B_29_target4
233	234	1581.9976539589445	1306	735	4845	384.11833999999993	data/m3B_Alexa488.tif	m3B	Alexa488	73	4	m3B_73_target4
234	235	1372.8610576923077	1203	712	3215	482.299203	data/m3B_Alexa488.tif	m3B	Alexa488	30	4	m3B_30_target4
235	236	3178.7419354838707	2333	1079	13313	445.66566349999994	data/m3B_Alexa488.tif	m3B	Alexa488	74	4	m3B_74_target4
236	237	1703.832275132275	1481.5	542	6328	519.35114	data/m3B_Alexa488.tif	m3B	Alexa488	31	4	m3B_31_target4
237	238	2231.5794379324952	1644	689	13051	785.3682704999999	data/m3B_Alexa488.tif	m3B	Alexa488	75	4	m3B_75_target4
238	239	2154.464370803552	1945	738	7520	438.88720349999994	data/m3B_Alexa488.tif	m3B	Alexa488	32	4	m3B_32_target4
239	240	2296.4098544232925	1656	820	15347	390.03183149999995	data/m3B_Alexa488.tif	m3B	Alexa488	76	4	m3B_76_target4
240	241	2045.9831691297209	1784	916	6666	279.936942	data/m3B_Alexa488.tif	m3B	Alexa488	33	4	m3B_33_target4
241	242	1719.389301874596	1414.5	456	7447	752.3123449999999	data/m3B_Alexa488.tif	m3B	Alexa488	77	4	m3B_77_target4
242	243	1128.160335086694	1008	578	4074	555.2118005	data/m3B_Alexa488.tif	m3B	Alexa488	23	8	m3B_23_target8
243	244	1961.9103529411764	1670	773	5851	509.38697199999996	data/m3B_Alexa488.tif	m3B	Alexa488	67	8	m3B_67_target8
244	245	2293.4737373737375	2168	934	6575	337.85745299999996	data/m3B_Alexa488.tif	m3B	Alexa488	24	8	m3B_24_target8
245	246	1494.8012170385396	1339	646	4262	616.7023565	data/m3B_Alexa488.tif	m3B	Alexa488	68	8	m3B_68_target8
246	247	1708.5165985699691	1370	744	8715	854.8979454999999	data/m3B_Alexa488.tif	m3B	Alexa488	25	8	m3B_25_target8
247	248	1573.761682242991	1389	632	6678	637.7092749999999	data/m3B_Alexa488.tif	m3B	Alexa488	69	8	m3B_69_target8
248	249	1726.490118577075	1464	854	4845	531.014969	data/m3B_Alexa488.tif	m3B	Alexa488	26	8	m3B_26_target8
249	250	2482.391235813367	2188	1030	9148	370.40289149999995	data/m3B_Alexa488.tif	m3B	Alexa488	70	8	m3B_70_target8
250	251	2270.9897336293006	1831.5	861	9885	412.79265549999997	data/m3B_Alexa488.tif	m3B	Alexa488	27	8	m3B_27_target8
251	252	1576.7746362433863	1416.5	631	5015	634.6732649999999	data/m3B_Alexa488.tif	m3B	Alexa488	71	8	m3B_71_target8
252	253	1838.2918060200668	1751	692	8374	828.8336735	data/m3B_Alexa488.tif	m3B	Alexa488	28	8	m3B_28_target8
253	254	2476.1820512820514	1940.5	997	9196	276.06119349999994	data/m3B_Alexa488.tif	m3B	Alexa488	72	8	m3B_72_target8
254	255	1516.9148284313726	1340	786	5460	366.0170765	data/m3B_Alexa488.tif	m3B	Alexa488	29	8	m3B_29_target8
255	256	1877.28058573453	1460	695	10263	716.1375709999999	data/m3B_Alexa488.tif	m3B	Alexa488	73	8	m3B_73_target8
256	257	1842.1789915966388	1583	730	7562	845.5149084999998	data/m3B_Alexa488.tif	m3B	Alexa488	30	8	m3B_30_target8
257	258	1929.5962809917355	1502.5	890	7360	268.38622749999996	data/m3B_Alexa488.tif	m3B	Alexa488	74	8	m3B_74_target8
258	259	2212.810049019608	1723	926	8469	391.37743149999994	data/m3B_Alexa488.tif	m3B	Alexa488	31	8	m3B_31_target8
259	260	1322.454177323103	1102.5	509	3399	524.181844	data/m3B_Alexa488.tif	m3B	Alexa488	75	8	m3B_75_target8
260	261	1807.5898711943792	1544	686	4098	374.176879	data/m3B_Alexa488.tif	m3B	Alexa488	32	8	m3B_32_target8
261	262	1314.0888392857144	1172	737	3924	266.723991	data/m3B_Alexa488.tif	m3B	Alexa488	76	8	m3B_76_target8
262	263	1717.0686932956287	1398	636	9453	881.7111279999999	data/m3B_Alexa488.tif	m3B	Alexa488	33	8	m3B_33_target8
263	264	2452.271138570168	2205	890	14536	604.414085	data/m3B_Alexa488.tif	m3B	Alexa488	77	8	m3B_77_target8
264	265	2319.2145600877993	2050	949	8428	479.32458599999995	data/m3B_Alexa488.tif	m3B	Alexa488	34	4	m3B_34_target4
266	267	1847.1072974644403	1482	803	9677	647.358068	data/m3B_Alexa488.tif	m3B	Alexa488	35	4	m3B_35_target4
268	269	2806.735260770975	1975	1048	16584	767.4713699999999	data/m3B_Alexa488.tif	m3B	Alexa488	36	4	m3B_36_target4
270	271	1470.0137704918034	1365	674	4435	360.709946	data/m3B_Alexa488.tif	m3B	Alexa488	37	4	m3B_37_target4
272	273	1985.4959893048128	1624	702	6159	404.69887149999994	data/m3B_Alexa488.tif	m3B	Alexa488	38	4	m3B_38_target4
274	275	2350.610661268556	1521	786	30621	463.2677935	data/m3B_Alexa488.tif	m3B	Alexa488	39	4	m3B_39_target4
276	277	1783.409307244844	1512	819	7908	491.51319899999993	data/m3B_Alexa488.tif	m3B	Alexa488	40	4	m3B_40_target4
278	279	1979.7745307674031	1749	929	7330	413.75686199999996	data/m3B_Alexa488.tif	m3B	Alexa488	41	4	m3B_41_target4
280	281	1288.3837044892189	1085	528	6369	512.4032185	data/m3B_Alexa488.tif	m3B	Alexa488	42	4	m3B_42_target4
282	283	1859.3239766081872	1496.5	932	6341	317.4611005	data/m3B_Alexa488.tif	m3B	Alexa488	43	4	m3B_43_target4
284	285	2247.8296122209167	1771.5	575	9360	670.2563954999999	data/m3B_Alexa488.tif	m3B	Alexa488	44	4	m3B_44_target4
286	287	2078.6647531572903	1794	567	9446	473.78912399999996	data/m3B_Alexa488.tif	m3B	Alexa488	34	8	m3B_34_target8
288	289	2225.161813186813	1599	759	12927	451.10819499999997	data/m3B_Alexa488.tif	m3B	Alexa488	35	8	m3B_35_target8
290	291	2078.3909370199694	1583	683	14784	369.116582	data/m3B_Alexa488.tif	m3B	Alexa488	36	8	m3B_36_target8
292	293	1621.0540801545146	1428	597	6969	733.2515005	data/m3B_Alexa488.tif	m3B	Alexa488	37	8	m3B_37_target8
294	295	1715.5858704137393	1436	802	5104	601.5105325	data/m3B_Alexa488.tif	m3B	Alexa488	38	8	m3B_38_target8
296	297	1766.260884014623	1437	547	13400	1366.3827919999999	data/m3B_Alexa488.tif	m3B	Alexa488	39	8	m3B_39_target8
298	299	1493.7133914598703	1280	631	8562	1043.8613945	data/m3B_Alexa488.tif	m3B	Alexa488	40	8	m3B_40_target8
300	301	2016.3120247817517	1832	470	6112	428.22710799999993	data/m3B_Alexa488.tif	m3B	Alexa488	41	8	m3B_41_target8
132	133	232.2395993836672	227	160	440	446.0037455	data/m3B_Alexa568.tif	m3B	Alexa568	1	4	m3B_01_target4
133	134	339.61866526260366	273	171	1499	866.8586475	data/m3B_Alexa568.tif	m3B	Alexa568	45	4	m3B_45_target4
134	135	215.29355509355509	217	138	316	578.798907	data/m3B_Alexa568.tif	m3B	Alexa568	2	4	m3B_02_target4
135	136	325.08818681318684	260	170	1372	434.36346449999996	data/m3B_Alexa568.tif	m3B	Alexa568	46	4	m3B_46_target4
136	137	374.5685483870968	317	179	1489	428.2544405	data/m3B_Alexa568.tif	m3B	Alexa568	3	4	m3B_03_target4
137	138	340.52953929539296	279	182	1338	410.308762	data/m3B_Alexa568.tif	m3B	Alexa568	47	4	m3B_47_target4
138	139	374.72487160674984	298	164	1321	612.7185395	data/m3B_Alexa568.tif	m3B	Alexa568	4	4	m3B_04_target4
139	140	345.7863905325444	267	181	1514	358.31519849999995	data/m3B_Alexa568.tif	m3B	Alexa568	48	4	m3B_48_target4
140	141	386.84592760180993	353	197	1127	504.8123525	data/m3B_Alexa568.tif	m3B	Alexa568	5	4	m3B_05_target4
141	142	235.62347374847377	233	170	385	626.8898099999999	data/m3B_Alexa568.tif	m3B	Alexa568	49	4	m3B_49_target4
142	143	235.34838998211092	230	169	413	468.2128735	data/m3B_Alexa568.tif	m3B	Alexa568	6	4	m3B_06_target4
143	144	300.93756585879873	262	171	1533	427.9113125	data/m3B_Alexa568.tif	m3B	Alexa568	50	4	m3B_50_target4
144	145	345.5758897818599	255	166	1552	509.09220149999993	data/m3B_Alexa568.tif	m3B	Alexa568	7	4	m3B_07_target4
145	146	555.2425531914894	422	232	1768	254.14347199999997	data/m3B_Alexa568.tif	m3B	Alexa568	51	4	m3B_51_target4
146	147	395.8607305936073	347	163	1688	397.0230645	data/m3B_Alexa568.tif	m3B	Alexa568	8	4	m3B_08_target4
147	148	333.89207534362805	279	150	1437	685.04496	data/m3B_Alexa568.tif	m3B	Alexa568	52	4	m3B_52_target4
148	149	419.5763403263403	353	176	1693	384.365594	data/m3B_Alexa568.tif	m3B	Alexa568	9	4	m3B_09_target4
149	150	223.4692962796952	221	138	357	1053.8856939999998	data/m3B_Alexa568.tif	m3B	Alexa568	53	4	m3B_53_target4
150	151	239.00576752440105	236	177	361	820.2596785000001	data/m3B_Alexa568.tif	m3B	Alexa568	10	4	m3B_10_target4
151	152	278.38319039451113	263	181	659	304.2868355	data/m3B_Alexa568.tif	m3B	Alexa568	54	4	m3B_54_target4
152	153	229.94213509683513	226	173	369	489.63398449999994	data/m3B_Alexa568.tif	m3B	Alexa568	11	4	m3B_11_target4
153	154	379.0189617083946	260	166	1744	620.1908245	data/m3B_Alexa568.tif	m3B	Alexa568	55	4	m3B_55_target4
154	155	328.9632323232323	271	172	1497	290.9258685	data/m3B_Alexa568.tif	m3B	Alexa568	1	8	m3B_01_target8
155	156	225.04677419354837	221	165	436	504.1681464999999	data/m3B_Alexa568.tif	m3B	Alexa568	45	8	m3B_45_target8
156	157	380.08623671855696	266	157	1497	450.05988849999994	data/m3B_Alexa568.tif	m3B	Alexa568	2	8	m3B_02_target8
157	158	221.42188034188035	219	151	356	993.0502769999999	data/m3B_Alexa568.tif	m3B	Alexa568	46	8	m3B_46_target8
158	159	219.12210144927536	217	165	346	301.83279749999997	data/m3B_Alexa568.tif	m3B	Alexa568	3	8	m3B_03_target8
159	160	282.54445964432284	250	184	743	248.6538445	data/m3B_Alexa568.tif	m3B	Alexa568	47	8	m3B_47_target8
160	161	402.3220443349754	293	193	1860	349.4779705	data/m3B_Alexa568.tif	m3B	Alexa568	4	8	m3B_04_target8
161	162	521.1735026041666	464	200	1965	352.8032845	data/m3B_Alexa568.tif	m3B	Alexa568	48	8	m3B_48_target8
162	163	479.4372012168622	441	190	1245	256.848128	data/m3B_Alexa568.tif	m3B	Alexa568	5	8	m3B_05_target8
163	164	216.88639397985193	213	135	627	894.0973759999999	data/m3B_Alexa568.tif	m3B	Alexa568	49	8	m3B_49_target8
164	165	324.8249275362319	269	165	2008	406.00956999999994	data/m3B_Alexa568.tif	m3B	Alexa568	6	8	m3B_06_target8
165	166	227.50852474544163	225	155	353	998.3847399999999	data/m3B_Alexa568.tif	m3B	Alexa568	50	8	m3B_50_target8
166	167	308.1731166150671	287	171	1048	465.81812599999995	data/m3B_Alexa568.tif	m3B	Alexa568	7	8	m3B_07_target8
167	168	356.3835319609968	288	174	1984	747.4652414999999	data/m3B_Alexa568.tif	m3B	Alexa568	51	8	m3B_51_target8
168	169	274.2447471715539	251	167	863	506.303025	data/m3B_Alexa568.tif	m3B	Alexa568	8	8	m3B_08_target8
169	170	386.7339024390244	339	186	1286	438.524312	data/m3B_Alexa568.tif	m3B	Alexa568	52	8	m3B_52_target8
170	171	295.8516893374287	259	192	748	267.22774999999996	data/m3B_Alexa568.tif	m3B	Alexa568	9	8	m3B_09_target8
171	172	299.0647095959596	262	184	931	386.9647045	data/m3B_Alexa568.tif	m3B	Alexa568	53	8	m3B_53_target8
172	173	490.173828125	412	173	2219	809.3611594999999	data/m3B_Alexa568.tif	m3B	Alexa568	10	8	m3B_10_target8
173	174	373.3407544836117	342	202	1026	365.63105749999994	data/m3B_Alexa568.tif	m3B	Alexa568	54	8	m3B_54_target8
174	175	376.8895313451004	299	189	1253	390.15293549999996	data/m3B_Alexa568.tif	m3B	Alexa568	11	8	m3B_11_target8
175	176	319.6590286425903	267	173	1190	434.151112	data/m3B_Alexa568.tif	m3B	Alexa568	55	8	m3B_55_target8
176	177	399.7683971774194	296	178	1674	429.3326025	data/m3B_Alexa568.tif	m3B	Alexa568	12	4	m3B_12_target4
177	178	421.56666666666666	366	188	1163	286.75492899999995	data/m3B_Alexa568.tif	m3B	Alexa568	56	4	m3B_56_target4
178	179	315.1768433179723	255	172	1104	560.8792995	data/m3B_Alexa568.tif	m3B	Alexa568	13	4	m3B_13_target4
179	180	213.82264381884943	214	155	294	1000.3753869999999	data/m3B_Alexa568.tif	m3B	Alexa568	57	4	m3B_57_target4
180	181	226.5243243243243	225	167	334	254.12412899999998	data/m3B_Alexa568.tif	m3B	Alexa568	14	4	m3B_14_target4
181	182	250.4824339374304	238	163	705	693.0681	data/m3B_Alexa568.tif	m3B	Alexa568	58	4	m3B_58_target4
182	183	411.95134502923975	379	187	1220	523.9392155	data/m3B_Alexa568.tif	m3B	Alexa568	15	4	m3B_15_target4
183	184	233.71309424520433	231	148	410	754.7104565	data/m3B_Alexa568.tif	m3B	Alexa568	59	4	m3B_59_target4
184	185	223.1751648351648	222	166	305	558.1603465	data/m3B_Alexa568.tif	m3B	Alexa568	16	4	m3B_16_target4
185	186	405.1188811188811	282.5	185	3508	389.819479	data/m3B_Alexa568.tif	m3B	Alexa568	60	4	m3B_60_target4
186	187	446.6134128166915	407	170	1257	361.77128799999997	data/m3B_Alexa568.tif	m3B	Alexa568	17	4	m3B_17_target4
187	188	275.2920197740113	241	179	746	321.6635775	data/m3B_Alexa568.tif	m3B	Alexa568	61	4	m3B_61_target4
188	189	358.91789077212803	321	186	1183	300.9009695	data/m3B_Alexa568.tif	m3B	Alexa568	18	4	m3B_18_target4
189	190	229.49905168326225	229	171	305	518.954188	data/m3B_Alexa568.tif	m3B	Alexa568	62	4	m3B_62_target4
190	191	480.0805860805861	407	190	1745	631.739016	data/m3B_Alexa568.tif	m3B	Alexa568	19	4	m3B_19_target4
191	192	227.3070987654321	215	153	1162	430.801409	data/m3B_Alexa568.tif	m3B	Alexa568	63	4	m3B_63_target4
192	193	548.2552729528536	438	176	2414	400.945909	data/m3B_Alexa568.tif	m3B	Alexa568	20	4	m3B_20_target4
193	194	443.0192307692308	408	178	1412	533.0972849999999	data/m3B_Alexa568.tif	m3B	Alexa568	64	4	m3B_64_target4
194	195	235.63111111111112	236	153	350	735.072686	data/m3B_Alexa568.tif	m3B	Alexa568	21	4	m3B_21_target4
195	196	215.84138162307175	215	164	275	372.299767	data/m3B_Alexa568.tif	m3B	Alexa568	65	4	m3B_65_target4
196	197	490.8125541125541	429	175	1879	510.725003	data/m3B_Alexa568.tif	m3B	Alexa568	22	4	m3B_22_target4
197	198	300.41042747714357	251	176	1241	468.4206005	data/m3B_Alexa568.tif	m3B	Alexa568	66	4	m3B_66_target4
198	199	234.83759630200308	232	165	339	349.69494849999995	data/m3B_Alexa568.tif	m3B	Alexa568	12	8	m3B_12_target8
199	200	472.3573385518591	386	185	1862	928.8319374999999	data/m3B_Alexa568.tif	m3B	Alexa568	56	8	m3B_56_target8
200	201	254.7539511494253	247	145	481	544.7665805	data/m3B_Alexa568.tif	m3B	Alexa568	13	8	m3B_13_target8
201	202	272.92704495210023	242	169	805	412.766164	data/m3B_Alexa568.tif	m3B	Alexa568	57	8	m3B_57_target8
202	203	372.18480603448273	313	173	1235	397.2030385	data/m3B_Alexa568.tif	m3B	Alexa568	14	8	m3B_14_target8
203	204	305.08547794117646	231	154	1567	619.8283534999999	data/m3B_Alexa568.tif	m3B	Alexa568	58	8	m3B_58_target8
204	205	270.18055255773794	242	173	890	776.9868644999999	data/m3B_Alexa568.tif	m3B	Alexa568	15	8	m3B_15_target8
205	206	457.3252937538652	363	188	1699	409.239851	data/m3B_Alexa568.tif	m3B	Alexa568	59	8	m3B_59_target8
206	207	229.95279535864975	224	148	493	795.740744	data/m3B_Alexa568.tif	m3B	Alexa568	16	8	m3B_16_target8
207	208	373.62703131193024	334	187	1194	567.780125	data/m3B_Alexa568.tif	m3B	Alexa568	60	8	m3B_60_target8
208	209	278.4918588873813	234	146	1555	2079.5192545	data/m3B_Alexa568.tif	m3B	Alexa568	17	8	m3B_17_target8
209	210	393.47963483146066	324	180	1537	779.334516	data/m3B_Alexa568.tif	m3B	Alexa568	61	8	m3B_61_target8
210	211	323.30849673202613	262	171	1429	505.301394	data/m3B_Alexa568.tif	m3B	Alexa568	18	8	m3B_18_target8
211	212	299.86053571428573	236.5	161	1570	602.468852	data/m3B_Alexa568.tif	m3B	Alexa568	62	8	m3B_62_target8
212	213	214.80006835269992	213	149	454	1411.6466735000001	data/m3B_Alexa568.tif	m3B	Alexa568	19	8	m3B_19_target8
213	214	224.7526395173454	223	145	321	605.4720629999999	data/m3B_Alexa568.tif	m3B	Alexa568	63	8	m3B_63_target8
214	215	217.5967891324483	214	156	390	821.8874339999999	data/m3B_Alexa568.tif	m3B	Alexa568	20	8	m3B_20_target8
215	216	221.4847105933746	221	148	377	634.4995984999999	data/m3B_Alexa568.tif	m3B	Alexa568	64	8	m3B_64_target8
216	217	240.60355731225297	231	171	457	282.7605995	data/m3B_Alexa568.tif	m3B	Alexa568	21	8	m3B_21_target8
217	218	230.55117915792073	228	160	361	842.6807385	data/m3B_Alexa568.tif	m3B	Alexa568	65	8	m3B_65_target8
218	219	243.97509157509157	236	176	459	511.4284995	data/m3B_Alexa568.tif	m3B	Alexa568	22	8	m3B_22_target8
219	220	325.24355877616745	270	181	1180	593.2056574999999	data/m3B_Alexa568.tif	m3B	Alexa568	66	8	m3B_66_target8
220	221	221.29297954671088	220	160	316	629.9539934999999	data/m3B_Alexa568.tif	m3B	Alexa568	23	4	m3B_23_target4
221	222	295.58290322580643	250	156	1014	712.0641875	data/m3B_Alexa568.tif	m3B	Alexa568	67	4	m3B_67_target4
222	223	421.773986013986	322	203	2065	397.858598	data/m3B_Alexa568.tif	m3B	Alexa568	24	4	m3B_24_target4
223	224	215.45339251743815	214	146	328	946.4504669999999	data/m3B_Alexa568.tif	m3B	Alexa568	68	4	m3B_68_target4
224	225	418.3489583333333	294	181	1820	427.92771199999993	data/m3B_Alexa568.tif	m3B	Alexa568	25	4	m3B_25_target4
225	226	212.65918003565065	211	163	282	326.79662099999996	data/m3B_Alexa568.tif	m3B	Alexa568	69	4	m3B_69_target4
226	227	224.8026478375993	222	162	409	1004.3793879999998	data/m3B_Alexa568.tif	m3B	Alexa568	26	4	m3B_26_target4
227	228	231.81627075888164	231	159	335	556.5271245	data/m3B_Alexa568.tif	m3B	Alexa568	70	4	m3B_70_target4
228	229	232.12345301757065	231	170	370	720.0915324999999	data/m3B_Alexa568.tif	m3B	Alexa568	27	4	m3B_27_target4
229	230	227.3921251348436	226	172	322	948.4856869999999	data/m3B_Alexa568.tif	m3B	Alexa568	71	4	m3B_71_target4
230	231	229.3872627066748	223	152	803	819.2958924999999	data/m3B_Alexa568.tif	m3B	Alexa568	28	4	m3B_28_target4
231	232	248.68737769080235	222	161	804	764.0598534999999	data/m3B_Alexa568.tif	m3B	Alexa568	72	4	m3B_72_target4
232	233	210.34285714285716	209	153	301	453.759868	data/m3B_Alexa568.tif	m3B	Alexa568	29	4	m3B_29_target4
233	234	261.7014662756598	242	165	776	384.11833999999993	data/m3B_Alexa568.tif	m3B	Alexa568	73	4	m3B_73_target4
234	235	243.13942307692307	239	178	354	482.299203	data/m3B_Alexa568.tif	m3B	Alexa568	30	4	m3B_30_target4
235	236	463.042850264805	351	200	2173	445.66566349999994	data/m3B_Alexa568.tif	m3B	Alexa568	74	4	m3B_74_target4
236	237	211.39082892416224	212	149	302	519.35114	data/m3B_Alexa568.tif	m3B	Alexa568	31	4	m3B_31_target4
237	238	236.02457280045192	216	155	690	785.3682704999999	data/m3B_Alexa568.tif	m3B	Alexa568	75	4	m3B_75_target4
238	239	364.48992852501624	319	182	1132	438.88720349999994	data/m3B_Alexa568.tif	m3B	Alexa568	32	4	m3B_32_target4
239	240	319.34238521836505	291	164	1652	390.03183149999995	data/m3B_Alexa568.tif	m3B	Alexa568	76	4	m3B_76_target4
240	241	374.9770114942529	288	167	1207	279.936942	data/m3B_Alexa568.tif	m3B	Alexa568	33	4	m3B_33_target4
241	242	211.61021331609567	206	144	357	752.3123449999999	data/m3B_Alexa568.tif	m3B	Alexa568	77	4	m3B_77_target4
242	243	232.41827391389052	232	170	300	555.2118005	data/m3B_Alexa568.tif	m3B	Alexa568	23	8	m3B_23_target8
243	244	236.71741176470587	235	173	337	509.38697199999996	data/m3B_Alexa568.tif	m3B	Alexa568	67	8	m3B_67_target8
244	245	362.38047138047136	325	175	1012	337.85745299999996	data/m3B_Alexa568.tif	m3B	Alexa568	24	8	m3B_24_target8
245	246	242.97505070993915	240	169	400	616.7023565	data/m3B_Alexa568.tif	m3B	Alexa568	68	8	m3B_68_target8
246	247	351.7348059244127	272	166	1658	854.8979454999999	data/m3B_Alexa568.tif	m3B	Alexa568	25	8	m3B_25_target8
247	248	215.1091758708581	214	148	319	637.7092749999999	data/m3B_Alexa568.tif	m3B	Alexa568	69	8	m3B_69_target8
248	249	233.32850241545893	230	169	354	531.014969	data/m3B_Alexa568.tif	m3B	Alexa568	26	8	m3B_26_target8
249	250	224.59110970996215	216	164	612	370.40289149999995	data/m3B_Alexa568.tif	m3B	Alexa568	70	8	m3B_70_target8
250	251	338.3768035516093	257	173	1300	412.79265549999997	data/m3B_Alexa568.tif	m3B	Alexa568	27	8	m3B_27_target8
251	252	213.52546296296296	211	150	304	634.6732649999999	data/m3B_Alexa568.tif	m3B	Alexa568	71	8	m3B_71_target8
252	253	253.52480490523968	234	167	889	828.8336735	data/m3B_Alexa568.tif	m3B	Alexa568	28	8	m3B_28_target8
253	254	361.3551282051282	310.5	173	1417	276.06119349999994	data/m3B_Alexa568.tif	m3B	Alexa568	72	8	m3B_72_target8
254	255	226.05116421568627	223	168	307	366.0170765	data/m3B_Alexa568.tif	m3B	Alexa568	29	8	m3B_29_target8
255	256	253.97968823807275	243	170	577	716.1375709999999	data/m3B_Alexa568.tif	m3B	Alexa568	73	8	m3B_73_target8
256	257	233.27507002801121	223	165	468	845.5149084999998	data/m3B_Alexa568.tif	m3B	Alexa568	30	8	m3B_30_target8
257	258	303.05289256198347	260	162	926	268.38622749999996	data/m3B_Alexa568.tif	m3B	Alexa568	74	8	m3B_74_target8
258	259	214.87162990196077	214	170	290	391.37743149999994	data/m3B_Alexa568.tif	m3B	Alexa568	31	8	m3B_31_target8
259	260	224.62745098039215	223	168	374	524.181844	data/m3B_Alexa568.tif	m3B	Alexa568	75	8	m3B_75_target8
260	261	306.51463700234194	274	199	865	374.176879	data/m3B_Alexa568.tif	m3B	Alexa568	32	8	m3B_32_target8
261	262	239.9125	235	174	403	266.723991	data/m3B_Alexa568.tif	m3B	Alexa568	76	8	m3B_76_target8
